elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
04:12:57,416,445,708,99.00,28.40,Nasi Putih,fresh
04:13:27,432,436,717,99.30,28.40,Nasi Putih,fresh
04:13:57,422,443,706,99.50,28.50,Nasi Putih,fresh
04:14:27,424,447,672,99.60,28.50,Nasi Putih,fresh
04:14:57,419,447,710,99.70,28.50,Nasi Putih,fresh
04:15:27,417,441,708,99.80,28.50,Nasi Putih,fresh
04:15:57,415,446,706,99.70,28.60,Nasi Putih,fresh
04:16:27,406,448,714,99.50,28.50,Nasi Putih,fresh
04:16:57,388,445,707,99.30,28.60,Nasi Putih,fresh
04:17:27,384,444,711,99.10,28.60,Nasi Putih,fresh
04:17:57,416,449,706,99.00,28.60,Nasi Putih,fresh
04:18:27,406,445,717,98.90,28.50,Nasi Putih,fresh
04:18:57,427,445,715,98.80,28.50,Nasi Putih,fresh
04:19:27,416,448,705,98.70,28.50,Nasi Putih,fresh
04:19:57,419,446,717,98.60,28.50,Nasi Putih,fresh
04:20:27,426,445,710,98.60,28.50,Nasi Putih,fresh
04:20:57,423,448,723,98.70,28.50,Nasi Putih,fresh
04:21:27,419,447,714,98.60,28.40,Nasi Putih,fresh
04:21:57,419,445,711,98.60,28.40,Nasi Putih,fresh
04:22:27,416,448,714,98.60,28.40,Nasi Putih,fresh
04:22:57,426,448,707,98.60,28.40,Nasi Putih,fresh
04:23:27,430,443,714,98.70,28.40,Nasi Putih,fresh
04:23:57,423,446,720,98.80,28.40,Nasi Putih,fresh
04:24:27,425,455,691,98.70,28.40,Nasi Putih,fresh
04:24:57,422,446,718,98.70,28.30,Nasi Putih,fresh
04:25:27,428,448,713,98.60,28.30,Nasi Putih,fresh
04:25:57,402,439,714,98.70,28.30,Nasi Putih,fresh
04:26:27,426,446,715,99.00,28.30,Nasi Putih,fresh
04:26:57,422,447,709,99.20,28.30,Nasi Putih,fresh
04:27:27,423,441,708,99.40,28.30,Nasi Putih,fresh
04:27:57,420,451,740,99.60,28.40,Nasi Putih,fresh
04:28:27,423,448,716,99.70,28.40,Nasi Putih,fresh
04:28:57,427,448,717,99.70,28.40,Nasi Putih,fresh
04:29:27,419,453,717,99.80,28.40,Nasi Putih,fresh
04:29:57,425,451,718,99.60,28.40,Nasi Putih,fresh
04:30:27,432,447,716,99.50,28.50,Nasi Putih,fresh
04:30:57,422,451,718,99.20,28.50,Nasi Putih,fresh
04:31:27,428,464,706,99.10,28.40,Nasi Putih,fresh
04:31:57,427,452,715,98.90,28.40,Nasi Putih,fresh
04:32:27,430,445,717,98.80,28.40,Nasi Putih,fresh
04:32:57,423,455,722,98.60,28.40,Nasi Putih,fresh
04:33:27,429,475,720,98.70,28.40,Nasi Putih,fresh
04:33:57,431,451,710,98.60,28.40,Nasi Putih,fresh
04:34:27,421,448,713,98.60,28.40,Nasi Putih,fresh
04:34:57,425,453,717,98.60,28.30,Nasi Putih,fresh
04:35:27,435,455,725,98.60,28.30,Nasi Putih,fresh
04:35:57,434,455,720,98.50,28.30,Nasi Putih,fresh
04:36:27,433,460,720,98.50,28.30,Nasi Putih,fresh
04:36:57,432,453,721,98.60,28.30,Nasi Putih,fresh
04:37:27,432,455,721,98.90,28.30,Nasi Putih,fresh
04:37:57,436,460,720,99.20,28.30,Nasi Putih,fresh
04:38:27,431,477,727,99.40,28.30,Nasi Putih,fresh
04:38:57,432,465,731,99.50,28.30,Nasi Putih,fresh
04:39:27,400,464,727,99.60,28.30,Nasi Putih,fresh
04:39:57,433,464,689,99.70,28.30,Nasi Putih,fresh
04:40:27,434,464,726,99.80,28.30,Nasi Putih,fresh
04:40:57,435,480,724,99.70,28.40,Nasi Putih,fresh
04:41:27,433,464,730,99.40,28.40,Nasi Putih,fresh
04:41:57,435,461,734,99.20,28.40,Nasi Putih,fresh
04:42:27,435,460,730,98.90,28.40,Nasi Putih,fresh
04:42:57,435,462,727,98.80,28.40,Nasi Putih,fresh
04:43:27,435,458,721,98.70,28.30,Nasi Putih,fresh
04:43:57,435,464,732,98.60,28.30,Nasi Putih,fresh
04:44:27,437,464,724,98.50,28.30,Nasi Putih,fresh
04:44:57,436,464,727,98.60,28.30,Nasi Putih,fresh
04:45:27,435,465,723,98.60,28.30,Nasi Putih,fresh
04:45:57,434,467,720,98.80,28.20,Nasi Putih,fresh
04:46:27,437,463,725,99.20,28.30,Nasi Putih,fresh
04:46:57,437,463,735,99.40,28.30,Nasi Putih,fresh
04:47:27,452,460,752,99.60,28.30,Nasi Putih,fresh
04:47:57,432,461,726,99.70,28.30,Nasi Putih,fresh
04:48:27,441,467,727,99.70,28.30,Nasi Putih,fresh
04:48:57,436,464,735,99.50,28.30,Nasi Putih,fresh
04:49:27,438,465,745,99.30,28.30,Nasi Putih,fresh
04:49:57,439,473,739,99.10,28.30,Nasi Putih,fresh
04:50:27,445,470,740,99.00,28.30,Nasi Putih,fresh
04:50:57,443,454,750,98.80,28.30,Nasi Putih,fresh
04:51:27,443,472,745,98.70,28.30,Nasi Putih,fresh
04:51:57,448,474,740,98.60,28.30,Nasi Putih,fresh
04:52:27,447,467,741,98.50,28.20,Nasi Putih,fresh
04:52:57,426,482,739,98.50,28.20,Nasi Putih,fresh
04:53:27,446,482,741,98.50,28.20,Nasi Putih,fresh
04:53:57,449,464,776,98.40,28.20,Nasi Putih,fresh
04:54:27,448,475,741,98.80,28.20,Nasi Putih,fresh
04:54:57,446,477,724,99.10,28.20,Nasi Putih,fresh
04:55:27,432,460,749,99.30,28.20,Nasi Putih,fresh
04:55:57,451,482,771,99.50,28.20,Nasi Putih,fresh
04:56:27,453,477,746,99.60,28.20,Nasi Putih,fresh
04:56:57,451,478,752,99.70,28.20,Nasi Putih,fresh
04:57:27,451,474,749,99.70,28.30,Nasi Putih,fresh
04:57:57,450,480,750,99.70,28.30,Nasi Putih,fresh
04:58:27,449,505,752,99.60,28.30,Nasi Putih,fresh
04:58:57,455,477,751,99.30,28.30,Nasi Putih,fresh
04:59:27,432,496,741,99.20,28.30,Nasi Putih,fresh
04:59:57,448,479,773,99.00,28.30,Nasi Putih,fresh
05:00:27,455,477,733,98.90,28.30,Nasi Putih,fresh
05:00:57,454,490,753,98.70,28.20,Nasi Putih,fresh
05:01:27,457,481,755,98.60,28.20,Nasi Putih,fresh
05:01:57,460,480,752,98.60,28.20,Nasi Putih,fresh
05:02:27,455,487,751,98.50,28.20,Nasi Putih,fresh
05:02:57,452,474,753,98.40,28.20,Nasi Putih,fresh
05:03:27,455,491,762,98.60,28.20,Nasi Putih,fresh
05:03:57,449,477,753,98.90,28.20,Nasi Putih,fresh
05:04:27,457,483,753,99.30,28.20,Nasi Putih,fresh
05:04:57,458,487,756,99.40,28.20,Nasi Putih,fresh
05:05:27,463,464,765,99.60,28.20,Nasi Putih,fresh
05:05:57,459,486,759,99.60,28.20,Nasi Putih,fresh
05:06:27,462,486,764,99.60,28.20,Nasi Putih,fresh
05:06:57,460,487,759,99.30,28.20,Nasi Putih,fresh
05:07:27,455,489,757,99.10,28.20,Nasi Putih,fresh
05:07:57,433,496,758,98.90,28.20,Nasi Putih,fresh
05:08:27,464,489,761,98.80,28.20,Nasi Putih,fresh
05:08:57,458,533,757,98.70,28.20,Nasi Putih,fresh
05:09:27,461,491,764,98.70,28.20,Nasi Putih,fresh
05:09:57,464,499,757,98.50,28.20,Nasi Putih,fresh
05:10:27,467,496,759,98.50,28.10,Nasi Putih,fresh
05:10:57,464,522,773,98.40,28.10,Nasi Putih,fresh
05:11:27,481,496,771,98.50,28.10,Nasi Putih,fresh
05:11:57,466,496,771,98.70,28.10,Nasi Putih,fresh
05:12:27,467,494,768,99.00,28.10,Nasi Putih,fresh
05:12:57,465,486,784,99.20,28.10,Nasi Putih,fresh
05:13:27,466,496,768,99.40,28.10,Nasi Putih,fresh
05:13:57,471,496,767,99.60,28.10,Nasi Putih,fresh
05:14:27,476,496,779,99.70,28.20,Nasi Putih,fresh
05:14:57,465,496,765,99.70,28.20,Nasi Putih,fresh
05:15:27,467,496,801,99.60,28.20,Nasi Putih,fresh
05:15:57,468,494,774,99.40,28.20,Nasi Putih,fresh
05:16:27,448,507,778,99.20,28.20,Nasi Putih,fresh
05:16:57,468,511,773,99.00,28.20,Nasi Putih,fresh
05:17:27,475,498,784,98.90,28.20,Nasi Putih,fresh
05:17:57,471,480,766,98.70,28.20,Nasi Putih,fresh
05:18:27,475,503,777,98.60,28.10,Nasi Putih,fresh
05:18:57,479,501,780,98.50,28.10,Nasi Putih,fresh
05:19:27,479,497,782,98.40,28.10,Nasi Putih,fresh
05:19:57,487,503,766,98.40,28.10,Nasi Putih,fresh
05:20:27,465,506,778,98.60,28.10,Nasi Putih,fresh
05:20:57,479,506,778,98.90,28.10,Nasi Putih,fresh
05:21:27,475,502,789,99.10,28.10,Nasi Putih,fresh
05:21:57,468,506,784,99.30,28.10,Nasi Putih,fresh
05:22:27,465,499,784,99.40,28.10,Nasi Putih,fresh
05:22:57,480,525,793,99.60,28.10,Nasi Putih,fresh
05:23:27,477,507,784,99.70,28.10,Nasi Putih,fresh
05:23:57,485,506,789,99.70,28.10,Nasi Putih,fresh
05:24:27,480,507,823,99.60,28.10,Nasi Putih,fresh
05:24:57,478,499,785,99.40,28.20,Nasi Putih,fresh
05:25:27,476,499,806,99.20,28.20,Nasi Putih,fresh
05:25:57,482,511,795,99.00,28.10,Nasi Putih,fresh
05:26:27,492,511,765,98.80,28.10,Nasi Putih,fresh
05:26:57,495,528,806,98.70,28.10,Nasi Putih,fresh
05:27:27,499,538,807,98.70,28.10,Nasi Putih,fresh
05:27:57,492,526,798,98.60,28.10,Nasi Putih,fresh
05:28:27,505,543,813,98.50,28.10,Nasi Putih,fresh
05:28:57,511,546,830,98.50,28.00,Nasi Putih,fresh
05:29:27,506,541,816,98.70,28.00,Nasi Putih,fresh
05:29:57,445,476,766,99.00,28.00,Nasi Putih,fresh
05:30:27,456,523,761,99.20,28.00,Nasi Putih,fresh
05:30:57,457,480,765,99.40,28.00,Nasi Putih,fresh
05:31:27,465,503,777,99.50,28.00,Nasi Putih,fresh
05:31:57,464,487,795,99.60,28.10,Nasi Putih,fresh
05:32:27,451,474,763,99.60,28.10,Nasi Putih,fresh
05:32:57,446,474,759,99.60,28.10,Nasi Putih,fresh
05:33:27,446,464,755,99.40,28.10,Nasi Putih,fresh
05:33:57,449,474,784,99.20,28.10,Nasi Putih,fresh
05:34:27,452,471,745,99.10,28.10,Nasi Putih,fresh
05:34:57,445,478,758,98.90,28.10,Nasi Putih,fresh
05:35:27,447,475,759,98.70,28.10,Nasi Putih,fresh
05:35:57,460,494,770,98.50,28.10,Nasi Putih,fresh
05:36:27,432,462,745,98.60,28.00,Nasi Putih,fresh
05:36:57,432,454,742,98.50,28.00,Nasi Putih,fresh
05:37:27,432,458,736,98.60,28.00,Nasi Putih,fresh
05:37:57,434,459,726,98.80,28.00,Nasi Putih,fresh
05:38:27,434,454,749,99.10,28.00,Nasi Putih,fresh
05:38:57,446,471,754,99.30,28.00,Nasi Putih,fresh
05:39:27,438,463,745,99.40,28.00,Nasi Putih,fresh
05:39:57,547,446,747,99.50,28.00,Nasi Putih,fresh
05:40:27,394,453,735,99.60,28.10,Nasi Putih,fresh
05:40:57,418,448,735,99.60,28.10,Nasi Putih,fresh
05:41:27,418,448,713,99.40,28.10,Nasi Putih,fresh
05:41:57,431,452,733,99.30,28.10,Nasi Putih,fresh
05:42:27,430,457,739,99.10,28.10,Nasi Putih,fresh
05:42:57,437,464,704,98.70,28.10,Nasi Putih,fresh
05:43:27,452,464,759,98.60,28.10,Nasi Putih,fresh
05:43:57,445,475,755,98.50,28.10,Nasi Putih,fresh
05:44:27,455,481,770,98.40,28.10,Nasi Putih,fresh
05:44:57,434,465,747,98.60,28.10,Nasi Putih,fresh
05:45:27,430,458,743,98.80,28.00,Nasi Putih,fresh
05:45:57,436,463,747,99.10,28.00,Nasi Putih,fresh
05:46:27,432,466,751,99.30,28.10,Nasi Putih,fresh
05:46:57,432,464,742,99.40,28.10,Nasi Putih,fresh
05:47:27,436,480,747,99.50,28.10,Nasi Putih,fresh
05:47:57,436,464,743,99.60,28.10,Nasi Putih,fresh
05:48:27,437,471,735,99.40,28.10,Nasi Putih,fresh
05:48:57,432,463,744,99.30,28.10,Nasi Putih,fresh
05:49:27,430,464,741,99.00,28.10,Nasi Putih,fresh
05:49:57,435,464,742,98.70,28.10,Nasi Putih,fresh
05:50:27,433,464,751,98.70,28.10,Nasi Putih,fresh
05:50:57,437,467,751,98.50,28.10,Nasi Putih,fresh
05:51:27,461,486,767,98.40,28.10,Nasi Putih,fresh
05:51:57,464,497,775,98.30,28.00,Nasi Putih,fresh
05:52:27,465,496,778,98.40,28.00,Nasi Putih,fresh
05:52:57,432,486,765,98.70,28.00,Nasi Putih,fresh
05:53:27,447,466,755,98.90,28.00,Nasi Putih,fresh
05:53:57,435,466,756,99.10,28.00,Nasi Putih,fresh
05:54:27,447,462,753,99.30,28.10,Nasi Putih,fresh
05:54:57,441,470,752,99.50,28.10,Nasi Putih,fresh
05:55:27,438,468,758,99.50,28.10,Nasi Putih,fresh
05:55:57,441,464,755,99.40,28.10,Nasi Putih,fresh
05:56:27,439,453,749,99.20,28.10,Nasi Putih,fresh
05:56:57,446,480,756,98.90,28.10,Nasi Putih,fresh
05:57:27,453,472,761,98.70,28.10,Nasi Putih,fresh
05:57:57,449,474,757,98.70,28.10,Nasi Putih,fresh
05:58:27,445,475,759,98.50,28.10,Nasi Putih,fresh
05:58:57,450,483,760,98.40,28.10,Nasi Putih,fresh
05:59:27,448,478,752,98.30,28.00,Nasi Putih,fresh
05:59:57,458,479,766,98.30,28.00,Nasi Putih,fresh
06:00:27,449,479,766,98.50,28.00,Nasi Putih,spoiled
06:00:57,451,464,756,98.80,28.00,Nasi Putih,spoiled
06:01:27,457,478,771,99.00,28.00,Nasi Putih,spoiled
06:01:57,457,482,765,99.20,28.00,Nasi Putih,spoiled
06:02:27,462,489,772,99.40,28.00,Nasi Putih,spoiled
06:02:57,462,490,769,99.60,28.00,Nasi Putih,spoiled
06:03:27,443,471,754,99.60,28.10,Nasi Putih,spoiled
06:03:57,453,477,764,99.60,28.10,Nasi Putih,spoiled
06:04:27,462,489,775,99.30,28.10,Nasi Putih,spoiled
06:04:57,447,476,769,99.10,28.10,Nasi Putih,spoiled
06:05:27,448,480,739,98.90,28.10,Nasi Putih,spoiled
06:05:57,439,473,755,98.70,28.10,Nasi Putih,spoiled
06:06:27,435,494,781,98.60,28.10,Nasi Putih,spoiled
06:06:57,439,475,753,98.50,28.10,Nasi Putih,spoiled
06:07:27,448,466,760,98.40,28.00,Nasi Putih,spoiled
06:07:57,444,471,758,98.40,28.00,Nasi Putih,spoiled
06:08:27,447,473,765,98.40,28.00,Nasi Putih,spoiled
06:08:57,448,467,757,98.30,28.00,Nasi Putih,spoiled
06:09:27,448,458,761,98.30,28.00,Nasi Putih,spoiled
06:09:57,436,467,757,98.50,28.00,Nasi Putih,spoiled
06:10:27,442,470,758,98.80,28.00,Nasi Putih,spoiled
06:10:57,446,466,762,99.00,28.00,Nasi Putih,spoiled
06:11:27,448,473,784,99.20,28.00,Nasi Putih,spoiled
06:11:57,459,477,772,99.30,28.00,Nasi Putih,spoiled
06:12:27,443,479,769,99.40,28.00,Nasi Putih,spoiled
06:12:57,448,483,770,99.50,28.00,Nasi Putih,spoiled
06:13:27,448,474,767,99.40,28.10,Nasi Putih,spoiled
06:13:57,432,464,752,99.30,28.10,Nasi Putih,spoiled
06:14:27,432,464,754,99.10,28.10,Nasi Putih,spoiled
06:14:57,440,467,759,98.80,28.10,Nasi Putih,spoiled
06:15:27,438,471,754,98.70,28.00,Nasi Putih,spoiled
06:15:57,441,464,758,98.50,28.10,Nasi Putih,spoiled
06:16:27,442,467,761,98.40,28.00,Nasi Putih,spoiled
06:16:57,464,470,767,98.30,28.00,Nasi Putih,spoiled
06:17:27,436,488,768,98.30,28.00,Nasi Putih,spoiled
06:17:57,439,463,755,98.40,28.00,Nasi Putih,spoiled
06:18:27,432,464,758,98.70,28.00,Nasi Putih,spoiled
06:18:57,461,473,765,99.00,28.00,Nasi Putih,spoiled
06:19:27,437,457,759,99.20,28.00,Nasi Putih,spoiled
06:19:57,447,465,756,99.30,28.00,Nasi Putih,spoiled
06:20:27,442,468,763,99.40,28.00,Nasi Putih,spoiled
06:20:57,437,471,763,99.30,28.00,Nasi Putih,spoiled
06:21:27,443,466,768,99.00,28.00,Nasi Putih,spoiled
06:21:57,443,475,763,98.70,28.00,Nasi Putih,spoiled
06:22:27,446,469,772,98.60,28.00,Nasi Putih,spoiled
06:22:57,448,477,790,98.50,28.00,Nasi Putih,spoiled
06:23:27,446,469,758,98.40,28.00,Nasi Putih,spoiled
06:23:57,432,459,752,98.40,28.00,Nasi Putih,spoiled
06:24:27,432,489,749,98.30,27.90,Nasi Putih,spoiled
06:24:57,438,464,755,98.50,27.90,Nasi Putih,spoiled
06:25:27,436,464,786,98.70,27.90,Nasi Putih,spoiled
06:25:57,434,464,752,99.00,27.90,Nasi Putih,spoiled
06:26:27,442,457,757,99.20,27.90,Nasi Putih,spoiled
06:26:57,433,463,755,99.30,28.00,Nasi Putih,spoiled
06:27:27,441,464,763,99.40,28.00,Nasi Putih,spoiled
06:27:57,432,463,752,99.40,28.00,Nasi Putih,spoiled
06:28:27,432,460,752,99.40,28.00,Nasi Putih,spoiled
06:28:57,432,445,752,99.20,28.00,Nasi Putih,spoiled
06:29:27,432,454,730,98.90,28.00,Nasi Putih,spoiled
06:29:57,436,463,753,98.70,28.00,Nasi Putih,spoiled
06:30:27,435,459,755,98.60,28.00,Nasi Putih,spoiled
06:30:57,432,457,755,98.40,28.00,Nasi Putih,spoiled
06:31:27,445,478,751,98.20,28.00,Nasi Putih,spoiled
06:31:57,432,463,761,98.20,28.00,Nasi Putih,spoiled
06:32:27,438,461,759,98.20,27.90,Nasi Putih,spoiled
06:32:57,429,473,753,98.40,27.90,Nasi Putih,spoiled
06:33:27,430,462,751,98.70,27.90,Nasi Putih,spoiled
06:33:57,430,453,747,99.00,27.90,Nasi Putih,spoiled
06:34:27,428,451,750,99.30,27.90,Nasi Putih,spoiled
06:34:57,434,459,752,99.40,28.00,Nasi Putih,spoiled
06:35:27,432,462,752,99.40,28.00,Nasi Putih,spoiled
06:35:57,423,455,750,99.50,28.00,Nasi Putih,spoiled
06:36:27,448,459,752,99.40,28.00,Nasi Putih,spoiled
06:36:57,430,449,752,99.20,28.00,Nasi Putih,spoiled
06:37:27,429,457,751,99.00,28.10,Nasi Putih,spoiled
06:37:57,427,460,741,98.80,28.00,Nasi Putih,spoiled
06:38:27,432,459,753,98.60,28.00,Nasi Putih,spoiled
06:38:57,426,454,751,98.40,28.00,Nasi Putih,spoiled
06:39:27,427,477,753,98.30,28.00,Nasi Putih,spoiled
06:39:57,427,464,752,98.40,28.00,Nasi Putih,spoiled
06:40:27,421,457,746,98.40,28.00,Nasi Putih,spoiled
06:40:57,432,461,770,98.40,28.00,Nasi Putih,spoiled
06:41:27,428,455,752,98.40,27.90,Nasi Putih,spoiled
06:41:57,426,454,752,98.20,27.90,Nasi Putih,spoiled
06:42:27,429,475,752,98.30,27.90,Nasi Putih,spoiled
06:42:57,511,450,752,98.70,27.90,Nasi Putih,spoiled
06:43:27,431,435,755,98.80,27.90,Nasi Putih,spoiled
06:43:57,429,459,752,99.10,27.90,Nasi Putih,spoiled
06:44:27,426,453,744,99.40,27.90,Nasi Putih,spoiled
06:44:57,422,451,748,99.60,28.00,Nasi Putih,spoiled
06:45:27,412,444,745,99.60,28.00,Nasi Putih,spoiled
06:45:57,421,446,773,99.70,28.10,Nasi Putih,spoiled
06:46:27,422,462,736,99.80,28.10,Nasi Putih,spoiled
06:46:57,423,447,749,99.80,28.20,Nasi Putih,spoiled
06:47:27,426,449,767,99.70,28.20,Nasi Putih,spoiled
06:47:57,417,447,752,99.70,28.20,Nasi Putih,spoiled
06:48:27,419,448,743,99.70,28.30,Nasi Putih,spoiled
06:48:57,424,449,749,99.60,28.30,Nasi Putih,spoiled
06:49:27,423,448,745,99.60,28.30,Nasi Putih,spoiled
06:49:57,395,453,752,99.50,28.40,Nasi Putih,spoiled
06:50:27,421,449,764,99.40,28.40,Nasi Putih,spoiled
06:50:57,406,457,750,99.30,28.40,Nasi Putih,spoiled
06:51:27,426,458,752,99.30,28.50,Nasi Putih,spoiled
06:51:57,421,451,755,99.20,28.50,Nasi Putih,spoiled
06:52:27,432,462,749,99.20,28.50,Nasi Putih,spoiled
06:52:57,399,453,767,99.10,28.50,Nasi Putih,spoiled
06:53:27,426,449,743,99.10,28.50,Nasi Putih,spoiled
06:53:57,417,449,747,99.10,28.60,Nasi Putih,spoiled
06:54:27,422,449,751,99.00,28.60,Nasi Putih,spoiled
06:54:57,420,447,749,99.00,28.60,Nasi Putih,spoiled
06:55:27,423,448,749,98.90,28.60,Nasi Putih,spoiled
06:55:57,420,450,746,98.90,28.60,Nasi Putih,spoiled
06:56:27,357,458,750,98.90,28.60,Nasi Putih,spoiled
06:56:57,418,448,746,98.90,28.60,Nasi Putih,spoiled
06:57:27,427,448,747,98.80,28.70,Nasi Putih,spoiled
06:57:57,419,464,764,98.80,28.70,Nasi Putih,spoiled
06:58:27,420,445,744,98.80,28.70,Nasi Putih,spoiled
06:58:57,426,448,747,98.80,28.70,Nasi Putih,spoiled
06:59:27,429,448,759,98.70,28.70,Nasi Putih,spoiled
06:59:57,427,451,749,98.70,28.70,Nasi Putih,spoiled
07:00:27,429,456,732,98.70,28.70,Nasi Putih,spoiled
07:00:57,451,453,763,98.70,28.70,Nasi Putih,spoiled
07:01:27,432,461,753,98.70,28.70,Nasi Putih,spoiled
07:01:57,437,461,726,98.70,28.70,Nasi Putih,spoiled
07:02:27,444,464,757,98.70,28.70,Nasi Putih,spoiled
07:02:57,428,461,752,98.70,28.80,Nasi Putih,spoiled
07:03:27,429,451,755,98.70,28.80,Nasi Putih,spoiled
07:03:57,428,435,758,98.70,28.80,Nasi Putih,spoiled
07:04:27,415,450,746,98.70,28.80,Nasi Putih,spoiled
07:04:57,424,450,764,98.70,28.80,Nasi Putih,spoiled
07:05:27,435,450,720,98.70,28.80,Nasi Putih,spoiled
07:05:57,432,459,755,98.70,28.80,Nasi Putih,spoiled
07:06:27,432,454,713,98.60,28.80,Nasi Putih,spoiled
07:06:57,430,457,768,98.60,28.80,Nasi Putih,spoiled
07:07:27,434,453,752,98.60,28.80,Nasi Putih,spoiled
07:07:57,429,461,794,98.70,28.80,Nasi Putih,spoiled
07:08:27,433,464,762,98.60,28.90,Nasi Putih,spoiled
07:08:57,433,464,762,98.60,28.90,Nasi Putih,spoiled
07:09:27,475,462,757,98.60,28.90,Nasi Putih,spoiled
07:09:57,429,463,750,98.60,28.90,Nasi Putih,spoiled
07:10:27,431,461,754,98.60,28.90,Nasi Putih,spoiled
07:10:57,431,457,756,98.60,28.90,Nasi Putih,spoiled
07:11:27,432,477,751,98.60,28.90,Nasi Putih,spoiled
07:11:57,432,439,755,98.60,28.90,Nasi Putih,spoiled
07:12:27,432,450,757,98.60,28.90,Nasi Putih,spoiled
07:12:57,432,461,763,98.60,28.90,Nasi Putih,spoiled
07:13:27,433,463,738,98.60,28.90,Nasi Putih,spoiled
07:13:57,430,463,757,98.50,28.90,Nasi Putih,spoiled
07:14:27,433,463,762,98.50,28.90,Nasi Putih,spoiled
07:14:57,435,464,766,98.50,28.90,Nasi Putih,spoiled
07:15:27,432,464,765,98.50,28.90,Nasi Putih,spoiled
07:15:57,433,464,768,98.50,28.90,Nasi Putih,spoiled
07:16:27,435,463,758,98.50,29.00,Nasi Putih,spoiled
07:16:57,432,463,762,98.50,29.00,Nasi Putih,spoiled
07:17:27,432,464,766,98.50,29.00,Nasi Putih,spoiled
07:17:57,401,464,758,98.50,29.00,Nasi Putih,spoiled
07:18:27,439,467,763,98.40,29.00,Nasi Putih,spoiled
07:18:57,431,464,767,98.50,29.00,Nasi Putih,spoiled
07:19:27,432,455,796,98.40,29.00,Nasi Putih,spoiled
07:19:57,432,464,769,98.50,29.00,Nasi Putih,spoiled
07:20:27,432,461,766,98.40,29.00,Nasi Putih,spoiled
07:20:57,441,494,766,98.40,29.00,Nasi Putih,spoiled
07:21:27,439,464,769,98.40,29.00,Nasi Putih,spoiled
07:21:57,435,463,771,98.50,29.00,Nasi Putih,spoiled
07:22:27,438,464,768,98.40,29.00,Nasi Putih,spoiled
07:22:57,435,465,766,98.50,29.00,Nasi Putih,spoiled
07:23:27,402,457,755,98.40,29.00,Nasi Putih,spoiled
07:23:57,432,463,762,98.50,29.00,Nasi Putih,spoiled
07:24:27,431,459,768,98.50,29.00,Nasi Putih,spoiled
07:24:57,432,461,763,98.50,29.00,Nasi Putih,spoiled
07:25:27,432,489,759,98.50,29.00,Nasi Putih,spoiled
07:25:57,423,456,763,98.40,29.00,Nasi Putih,spoiled
07:26:27,419,458,747,98.40,29.00,Nasi Putih,spoiled
07:26:57,431,453,763,98.40,29.00,Nasi Putih,spoiled
07:27:27,432,463,782,98.40,29.00,Nasi Putih,spoiled
07:27:57,429,453,770,98.40,29.00,Nasi Putih,spoiled
07:28:27,426,451,762,98.40,29.00,Nasi Putih,spoiled
07:28:57,427,457,763,98.40,29.00,Nasi Putih,spoiled
07:29:27,431,454,757,98.40,29.10,Nasi Putih,spoiled
07:29:57,429,474,756,98.40,29.10,Nasi Putih,spoiled
07:30:27,431,451,766,98.40,29.10,Nasi Putih,spoiled
07:30:57,416,451,763,98.40,29.10,Nasi Putih,spoiled
07:31:27,421,450,765,98.40,29.10,Nasi Putih,spoiled
07:31:57,423,459,760,98.40,29.10,Nasi Putih,spoiled
07:32:27,421,446,756,98.40,29.10,Nasi Putih,spoiled
07:32:57,422,449,775,98.40,29.10,Nasi Putih,spoiled
07:33:27,426,448,755,98.40,29.10,Nasi Putih,spoiled
07:33:57,423,448,762,98.40,29.10,Nasi Putih,spoiled
07:34:27,421,453,755,98.30,29.10,Nasi Putih,spoiled
07:34:57,422,437,761,98.30,29.10,Nasi Putih,spoiled
07:35:27,417,448,758,98.30,29.10,Nasi Putih,spoiled
07:35:57,417,453,757,98.40,29.10,Nasi Putih,spoiled
07:36:27,416,457,765,98.30,29.10,Nasi Putih,spoiled
07:36:57,418,457,763,98.30,29.10,Nasi Putih,spoiled
07:37:27,441,459,765,98.40,29.10,Nasi Putih,spoiled
07:37:57,423,449,769,98.30,29.10,Nasi Putih,spoiled
07:38:27,422,452,767,98.30,29.10,Nasi Putih,spoiled
07:38:57,415,453,770,98.30,29.10,Nasi Putih,spoiled
07:39:27,439,450,767,98.30,29.10,Nasi Putih,spoiled
07:39:57,419,455,766,98.30,29.20,Nasi Putih,spoiled
07:40:27,432,453,766,98.30,29.20,Nasi Putih,spoiled
07:40:57,432,454,781,98.30,29.20,Nasi Putih,spoiled
07:41:27,431,455,777,98.30,29.20,Nasi Putih,spoiled
07:41:57,413,457,771,98.30,29.20,Nasi Putih,spoiled
07:42:27,432,460,770,98.30,29.20,Nasi Putih,spoiled
07:42:57,402,449,770,98.20,29.20,Nasi Putih,spoiled
07:43:27,428,451,766,98.30,29.20,Nasi Putih,spoiled
07:43:57,417,450,770,98.30,29.20,Nasi Putih,spoiled
07:44:27,432,453,769,98.20,29.20,Nasi Putih,spoiled
07:44:57,397,445,764,98.20,29.20,Nasi Putih,spoiled
07:45:27,414,447,763,98.20,29.20,Nasi Putih,spoiled
07:45:57,418,454,763,98.20,29.20,Nasi Putih,spoiled
07:46:27,414,448,772,98.20,29.20,Nasi Putih,spoiled
07:46:57,421,452,771,98.20,29.20,Nasi Putih,spoiled
