elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
04:07:57,773,605,976,98.90,28.50,Nasi Putih,fresh
04:08:27,777,606,975,98.80,28.50,Nasi Putih,fresh
04:08:57,779,608,980,98.80,28.50,Nasi Putih,fresh
04:09:27,774,609,980,98.90,28.50,Nasi Putih,fresh
04:09:57,775,603,978,98.90,28.50,Nasi Putih,fresh
04:10:27,784,618,989,99.10,28.50,Nasi Putih,fresh
04:10:57,778,608,978,99.20,28.50,Nasi Putih,fresh
04:11:27,783,592,971,99.40,28.50,Nasi Putih,fresh
04:11:57,751,583,960,99.60,28.50,Nasi Putih,fresh
04:12:27,783,618,982,99.70,28.50,Nasi Putih,fresh
04:12:57,784,610,982,99.70,28.50,Nasi Putih,fresh
04:13:27,784,618,985,99.70,28.50,Nasi Putih,fresh
04:13:57,779,617,973,99.70,28.50,Nasi Putih,fresh
04:14:27,784,596,981,99.60,28.60,Nasi Putih,fresh
04:14:57,784,621,985,99.30,28.60,Nasi Putih,fresh
04:15:27,802,631,985,99.20,28.60,Nasi Putih,fresh
04:15:57,781,605,979,99.10,28.60,Nasi Putih,fresh
04:16:27,778,602,979,99.00,28.50,Nasi Putih,fresh
04:16:57,783,603,977,98.90,28.50,Nasi Putih,fresh
04:17:27,782,607,982,98.90,28.50,Nasi Putih,fresh
04:17:57,780,610,989,98.90,28.50,Nasi Putih,fresh
04:18:27,784,609,983,98.90,28.50,Nasi Putih,fresh
04:18:57,775,608,987,98.80,28.50,Nasi Putih,fresh
04:19:27,837,611,986,98.80,28.50,Nasi Putih,fresh
04:19:57,784,604,988,98.80,28.40,Nasi Putih,fresh
04:20:27,779,569,982,98.80,28.40,Nasi Putih,fresh
04:20:57,787,612,976,99.00,28.40,Nasi Putih,fresh
04:21:27,787,614,991,99.20,28.40,Nasi Putih,fresh
04:21:57,783,609,991,99.40,28.40,Nasi Putih,fresh
04:22:27,788,574,987,99.50,28.40,Nasi Putih,fresh
04:22:57,767,607,993,99.60,28.40,Nasi Putih,fresh
04:23:27,783,593,987,99.70,28.50,Nasi Putih,fresh
04:23:57,784,606,987,99.70,28.50,Nasi Putih,fresh
04:24:27,785,604,987,99.70,28.50,Nasi Putih,fresh
04:24:57,785,612,999,99.60,28.50,Nasi Putih,fresh
04:25:27,779,602,989,99.30,28.50,Nasi Putih,fresh
04:25:57,777,607,992,99.20,28.50,Nasi Putih,fresh
04:26:27,778,599,977,99.10,28.50,Nasi Putih,fresh
04:26:57,779,598,982,99.00,28.50,Nasi Putih,fresh
04:27:27,773,601,989,98.90,28.50,Nasi Putih,fresh
04:27:57,771,608,990,98.90,28.50,Nasi Putih,fresh
04:28:27,777,602,985,98.80,28.50,Nasi Putih,fresh
04:28:57,784,599,949,98.80,28.40,Nasi Putih,fresh
04:29:27,787,610,994,98.80,28.40,Nasi Putih,fresh
04:29:57,782,605,992,98.70,28.40,Nasi Putih,fresh
04:30:27,767,596,1007,98.90,28.40,Nasi Putih,fresh
04:30:57,784,606,987,99.10,28.40,Nasi Putih,fresh
04:31:27,774,606,991,99.30,28.40,Nasi Putih,fresh
04:31:57,781,603,991,99.50,28.40,Nasi Putih,fresh
04:32:27,772,597,946,99.60,28.40,Nasi Putih,fresh
04:32:57,787,604,993,99.60,28.40,Nasi Putih,fresh
04:33:27,784,593,997,99.60,28.50,Nasi Putih,fresh
04:33:57,787,606,995,99.50,28.50,Nasi Putih,fresh
04:34:27,790,609,993,99.30,28.50,Nasi Putih,fresh
04:34:57,784,602,988,99.20,28.50,Nasi Putih,fresh
04:35:27,784,613,987,99.00,28.50,Nasi Putih,fresh
04:35:57,784,599,992,98.90,28.50,Nasi Putih,fresh
04:36:27,784,611,1002,98.90,28.40,Nasi Putih,fresh
04:36:57,795,614,996,98.80,28.40,Nasi Putih,fresh
04:37:27,789,595,1001,98.80,28.40,Nasi Putih,fresh
04:37:57,780,595,989,98.80,28.40,Nasi Putih,fresh
04:38:27,778,595,991,98.80,28.40,Nasi Putih,fresh
04:38:57,780,610,991,98.90,28.40,Nasi Putih,fresh
04:39:27,800,603,994,98.90,28.40,Nasi Putih,fresh
04:39:57,783,599,990,98.80,28.30,Nasi Putih,fresh
04:40:27,781,597,982,98.80,28.40,Nasi Putih,fresh
04:40:57,784,605,987,99.00,28.40,Nasi Putih,fresh
04:41:27,782,599,990,99.10,28.40,Nasi Putih,fresh
04:41:57,784,600,993,99.30,28.40,Nasi Putih,fresh
04:42:27,795,608,993,99.40,28.40,Nasi Putih,fresh
04:42:57,784,605,998,99.50,28.40,Nasi Putih,fresh
04:43:27,812,625,995,99.60,28.40,Nasi Putih,fresh
04:43:57,775,624,986,99.60,28.40,Nasi Putih,fresh
04:44:27,800,603,1003,99.40,28.40,Nasi Putih,fresh
04:44:57,784,609,989,99.30,28.40,Nasi Putih,fresh
04:45:27,781,603,992,99.10,28.40,Nasi Putih,fresh
04:45:57,786,601,986,99.00,28.40,Nasi Putih,fresh
04:46:27,805,616,981,98.90,28.40,Nasi Putih,fresh
04:46:57,784,608,989,98.80,28.40,Nasi Putih,fresh
04:47:27,786,610,939,98.80,28.40,Nasi Putih,fresh
04:47:57,774,606,1002,98.70,28.40,Nasi Putih,fresh
04:48:27,774,601,945,98.70,28.40,Nasi Putih,fresh
04:48:57,775,594,982,98.70,28.30,Nasi Putih,fresh
04:49:27,777,592,937,99.00,28.30,Nasi Putih,fresh
04:49:57,791,596,983,99.20,28.30,Nasi Putih,fresh
04:50:27,779,599,987,99.30,28.40,Nasi Putih,fresh
04:50:57,779,607,977,99.40,28.40,Nasi Putih,fresh
04:51:27,775,597,991,99.50,28.40,Nasi Putih,fresh
04:51:57,768,593,981,99.50,28.40,Nasi Putih,fresh
04:52:27,773,591,991,99.40,28.40,Nasi Putih,fresh
04:52:57,751,592,1001,99.30,28.40,Nasi Putih,fresh
04:53:27,766,592,984,99.10,28.40,Nasi Putih,fresh
04:53:57,767,592,1014,98.90,28.40,Nasi Putih,fresh
04:54:27,784,591,986,98.80,28.40,Nasi Putih,fresh
04:54:57,769,586,977,98.70,28.40,Nasi Putih,fresh
04:55:27,771,593,985,98.70,28.40,Nasi Putih,fresh
04:55:57,737,601,983,98.60,28.40,Nasi Putih,fresh
04:56:27,778,587,977,98.60,28.40,Nasi Putih,fresh
04:56:57,767,592,993,98.60,28.30,Nasi Putih,fresh
04:57:27,772,594,987,98.60,28.30,Nasi Putih,fresh
04:57:57,771,592,986,98.90,28.30,Nasi Putih,fresh
04:58:27,777,594,989,99.00,28.30,Nasi Putih,fresh
04:58:57,774,596,976,99.20,28.30,Nasi Putih,fresh
04:59:27,741,593,993,99.40,28.30,Nasi Putih,fresh
04:59:57,787,593,979,99.50,28.40,Nasi Putih,fresh
05:00:27,775,593,986,99.50,28.40,Nasi Putih,fresh
05:00:57,775,594,982,99.50,28.40,Nasi Putih,fresh
05:01:27,769,597,979,99.30,28.40,Nasi Putih,fresh
05:01:57,779,593,1014,99.10,28.40,Nasi Putih,fresh
05:02:27,773,560,982,99.00,28.40,Nasi Putih,fresh
05:02:57,778,602,995,98.90,28.40,Nasi Putih,fresh
05:03:27,779,623,992,98.70,28.40,Nasi Putih,fresh
05:03:57,783,596,991,98.60,28.40,Nasi Putih,fresh
05:04:27,796,614,984,98.60,28.40,Nasi Putih,fresh
05:04:57,801,622,994,98.60,28.30,Nasi Putih,fresh
05:05:27,778,604,993,98.50,28.30,Nasi Putih,fresh
05:05:57,773,598,991,98.70,28.30,Nasi Putih,fresh
05:06:27,775,592,989,98.90,28.30,Nasi Putih,fresh
05:06:57,788,592,995,99.10,28.30,Nasi Putih,fresh
05:07:27,749,598,1008,99.20,28.30,Nasi Putih,fresh
05:07:57,779,603,990,99.30,28.40,Nasi Putih,fresh
05:08:27,784,602,987,99.40,28.40,Nasi Putih,fresh
05:08:57,778,597,1014,99.40,28.40,Nasi Putih,fresh
05:09:27,782,593,993,99.40,28.40,Nasi Putih,fresh
05:09:57,782,593,976,99.20,28.40,Nasi Putih,fresh
05:10:27,781,594,996,99.00,28.40,Nasi Putih,fresh
05:10:57,782,578,982,98.90,28.40,Nasi Putih,fresh
05:11:27,781,603,991,98.70,28.40,Nasi Putih,fresh
05:11:57,782,599,1013,98.60,28.40,Nasi Putih,fresh
05:12:27,784,603,994,98.60,28.40,Nasi Putih,fresh
05:12:57,762,609,1003,98.50,28.40,Nasi Putih,fresh
05:13:27,813,600,995,98.50,28.30,Nasi Putih,fresh
05:13:57,798,591,992,98.50,28.30,Nasi Putih,fresh
05:14:27,759,625,985,98.50,28.30,Nasi Putih,fresh
05:14:57,789,602,988,98.50,28.30,Nasi Putih,fresh
05:15:27,789,592,998,98.50,28.30,Nasi Putih,fresh
05:15:57,784,599,995,98.60,28.30,Nasi Putih,fresh
05:16:27,786,606,993,98.90,28.30,Nasi Putih,fresh
05:16:57,787,602,995,99.10,28.30,Nasi Putih,fresh
05:17:27,784,596,995,99.30,28.30,Nasi Putih,fresh
05:17:57,786,608,1022,99.30,28.30,Nasi Putih,fresh
05:18:27,784,604,996,99.40,28.30,Nasi Putih,fresh
05:18:57,784,607,1009,99.50,28.40,Nasi Putih,fresh
05:19:27,789,598,998,99.50,28.40,Nasi Putih,fresh
05:19:57,783,606,986,99.30,28.40,Nasi Putih,fresh
05:20:27,784,598,997,99.10,28.40,Nasi Putih,fresh
05:20:57,785,603,998,98.90,28.40,Nasi Putih,fresh
05:21:27,786,603,1001,98.90,28.40,Nasi Putih,fresh
05:21:57,819,612,1001,98.70,28.40,Nasi Putih,fresh
05:22:27,790,614,999,98.60,28.40,Nasi Putih,fresh
05:22:57,783,599,1003,98.60,28.40,Nasi Putih,fresh
05:23:27,791,604,995,98.50,28.30,Nasi Putih,fresh
05:23:57,784,602,994,98.50,28.30,Nasi Putih,fresh
05:24:27,784,599,991,98.50,28.30,Nasi Putih,fresh
05:24:57,783,614,995,98.50,28.30,Nasi Putih,fresh
05:25:27,803,624,970,98.50,28.30,Nasi Putih,fresh
05:25:57,784,597,994,98.60,28.30,Nasi Putih,fresh
05:26:27,785,598,984,98.80,28.30,Nasi Putih,fresh
05:26:57,790,606,996,99.00,28.30,Nasi Putih,fresh
05:27:27,779,598,996,99.10,28.30,Nasi Putih,fresh
05:27:57,782,597,993,99.20,28.30,Nasi Putih,fresh
05:28:27,784,615,986,99.30,28.30,Nasi Putih,fresh
05:28:57,784,606,998,99.40,28.30,Nasi Putih,fresh
05:29:27,784,601,983,99.30,28.40,Nasi Putih,fresh
05:29:57,784,598,996,99.10,28.40,Nasi Putih,fresh
05:30:27,784,599,995,98.90,28.40,Nasi Putih,fresh
05:30:57,786,595,992,98.80,28.40,Nasi Putih,fresh
05:31:27,785,611,998,98.70,28.30,Nasi Putih,fresh
05:31:57,783,593,999,98.60,28.30,Nasi Putih,fresh
05:32:27,784,599,997,98.50,28.30,Nasi Putih,fresh
05:32:57,783,599,995,98.50,28.30,Nasi Putih,fresh
05:33:27,779,594,992,98.50,28.30,Nasi Putih,fresh
05:33:57,775,592,986,98.40,28.30,Nasi Putih,fresh
05:34:27,784,592,990,98.40,28.30,Nasi Putih,fresh
05:34:57,780,597,987,98.50,28.20,Nasi Putih,fresh
05:35:27,774,597,978,98.70,28.20,Nasi Putih,fresh
05:35:57,785,598,995,98.80,28.20,Nasi Putih,fresh
05:36:27,782,597,986,99.00,28.20,Nasi Putih,fresh
05:36:57,783,594,992,99.10,28.30,Nasi Putih,fresh
05:37:27,784,601,992,99.20,28.30,Nasi Putih,fresh
05:37:57,780,596,990,99.30,28.30,Nasi Putih,fresh
05:38:27,782,598,987,99.30,28.30,Nasi Putih,fresh
05:38:57,780,596,994,99.10,28.30,Nasi Putih,fresh
05:39:27,783,603,987,98.90,28.30,Nasi Putih,fresh
05:39:57,784,605,991,98.80,28.30,Nasi Putih,fresh
05:40:27,786,594,990,98.60,28.30,Nasi Putih,fresh
05:40:57,785,601,991,98.50,28.30,Nasi Putih,fresh
05:41:27,785,603,999,98.40,28.30,Nasi Putih,fresh
05:41:57,784,592,1003,98.40,28.30,Nasi Putih,fresh
05:42:27,777,597,986,98.40,28.30,Nasi Putih,fresh
05:42:57,774,595,995,98.40,28.20,Nasi Putih,fresh
05:43:27,784,597,993,98.60,28.20,Nasi Putih,fresh
05:43:57,786,602,995,98.80,28.20,Nasi Putih,fresh
05:44:27,784,601,991,99.00,28.20,Nasi Putih,fresh
05:44:57,785,606,998,99.10,28.20,Nasi Putih,fresh
05:45:27,781,608,997,99.30,28.30,Nasi Putih,fresh
05:45:57,786,603,998,99.30,28.30,Nasi Putih,fresh
05:46:27,787,579,1003,99.30,28.30,Nasi Putih,fresh
05:46:57,786,607,994,99.20,28.30,Nasi Putih,fresh
05:47:27,787,610,1003,99.00,28.30,Nasi Putih,fresh
05:47:57,795,602,995,98.80,28.30,Nasi Putih,fresh
05:48:27,784,643,992,98.70,28.30,Nasi Putih,fresh
05:48:57,781,599,992,98.60,28.30,Nasi Putih,fresh
05:49:27,783,608,997,98.50,28.30,Nasi Putih,fresh
05:49:57,782,602,989,98.70,28.30,Nasi Putih,fresh
05:50:27,782,597,989,98.90,28.30,Nasi Putih,fresh
05:50:57,789,601,989,99.10,28.30,Nasi Putih,fresh
05:51:27,786,606,993,99.30,28.40,Nasi Putih,fresh
05:51:57,786,611,997,99.30,28.40,Nasi Putih,fresh
05:52:27,786,605,995,99.40,28.40,Nasi Putih,fresh
05:52:57,789,624,1009,99.40,28.40,Nasi Putih,fresh
05:53:27,784,614,999,99.40,28.50,Nasi Putih,fresh
05:53:57,790,612,1005,99.50,28.50,Nasi Putih,fresh
05:54:27,801,579,1007,99.50,28.50,Nasi Putih,fresh
05:54:57,794,615,1008,99.40,28.60,Nasi Putih,fresh
05:55:27,802,603,1011,99.30,28.60,Nasi Putih,fresh
05:55:57,776,592,967,99.30,28.60,Nasi Putih,fresh
05:56:27,784,610,987,99.20,28.60,Nasi Putih,fresh
05:56:57,799,641,1009,99.20,28.70,Nasi Putih,fresh
05:57:27,799,616,965,99.10,28.70,Nasi Putih,fresh
05:57:57,791,621,992,99.20,28.70,Nasi Putih,fresh
05:58:27,797,617,1008,99.10,28.70,Nasi Putih,fresh
05:58:57,790,611,1007,99.10,28.80,Nasi Putih,fresh
05:59:27,787,619,963,99.00,28.80,Nasi Putih,fresh
05:59:57,789,614,1008,99.00,28.80,Nasi Putih,fresh
06:00:27,786,605,996,99.00,28.80,Nasi Putih,spoiled
06:00:57,793,620,1005,99.00,28.80,Nasi Putih,spoiled
06:01:27,788,609,997,98.90,28.80,Nasi Putih,spoiled
06:01:57,787,613,998,98.90,28.80,Nasi Putih,spoiled
06:02:27,786,605,1006,98.90,28.80,Nasi Putih,spoiled
06:02:57,787,609,994,98.90,28.90,Nasi Putih,spoiled
06:03:27,791,606,1010,98.90,28.90,Nasi Putih,spoiled
06:03:57,779,610,994,98.80,28.90,Nasi Putih,spoiled
06:04:27,794,617,1005,98.80,28.90,Nasi Putih,spoiled
06:04:57,790,621,1006,98.80,28.90,Nasi Putih,spoiled
06:05:27,791,627,1008,98.80,28.90,Nasi Putih,spoiled
06:05:57,781,629,1011,98.80,28.90,Nasi Putih,spoiled
06:06:27,791,611,999,98.80,28.90,Nasi Putih,spoiled
06:06:57,787,604,1008,98.80,28.90,Nasi Putih,spoiled
06:07:27,787,610,997,98.70,29.00,Nasi Putih,spoiled
06:07:57,791,594,993,98.70,29.00,Nasi Putih,spoiled
06:08:27,779,606,992,98.70,29.00,Nasi Putih,spoiled
06:08:57,789,611,1010,98.70,29.00,Nasi Putih,spoiled
06:09:27,769,615,998,98.70,29.00,Nasi Putih,spoiled
06:09:57,787,612,1007,98.70,29.00,Nasi Putih,spoiled
06:10:27,799,611,993,98.70,29.00,Nasi Putih,spoiled
06:10:57,791,617,1001,98.70,29.00,Nasi Putih,spoiled
06:11:27,787,605,999,98.70,29.00,Nasi Putih,spoiled
06:11:57,777,603,970,98.70,29.00,Nasi Putih,spoiled
06:12:27,798,615,995,98.70,29.00,Nasi Putih,spoiled
06:12:57,794,614,998,98.70,29.00,Nasi Putih,spoiled
06:13:27,786,607,998,98.70,29.00,Nasi Putih,spoiled
06:13:57,789,630,987,98.70,29.10,Nasi Putih,spoiled
06:14:27,784,605,991,98.70,29.10,Nasi Putih,spoiled
06:14:57,810,599,978,98.70,29.10,Nasi Putih,spoiled
06:15:27,784,594,941,98.60,29.10,Nasi Putih,spoiled
06:15:57,784,607,987,98.70,29.10,Nasi Putih,spoiled
06:16:27,784,605,991,98.70,29.10,Nasi Putih,spoiled
06:16:57,753,605,989,98.70,29.10,Nasi Putih,spoiled
06:17:27,784,612,954,98.60,29.10,Nasi Putih,spoiled
06:17:57,784,613,999,98.60,29.10,Nasi Putih,spoiled
06:18:27,784,615,1002,98.60,29.10,Nasi Putih,spoiled
06:18:57,795,610,1003,98.60,29.10,Nasi Putih,spoiled
06:19:27,798,615,1002,98.60,29.10,Nasi Putih,spoiled
06:19:57,801,617,1005,98.60,29.10,Nasi Putih,spoiled
06:20:27,791,624,978,98.60,29.10,Nasi Putih,spoiled
06:20:57,795,618,1003,98.60,29.10,Nasi Putih,spoiled
06:21:27,786,609,993,98.60,29.10,Nasi Putih,spoiled
06:21:57,784,605,958,98.60,29.20,Nasi Putih,spoiled
06:22:27,784,599,983,98.60,29.20,Nasi Putih,spoiled
06:22:57,789,605,1003,98.60,29.10,Nasi Putih,spoiled
06:23:27,784,606,990,98.60,29.20,Nasi Putih,spoiled
06:23:57,785,617,1023,98.60,29.20,Nasi Putih,spoiled
06:24:27,784,613,1023,98.60,29.20,Nasi Putih,spoiled
06:24:57,784,607,996,98.60,29.20,Nasi Putih,spoiled
06:25:27,784,608,990,98.60,29.20,Nasi Putih,spoiled
06:25:57,791,611,995,98.60,29.20,Nasi Putih,spoiled
06:26:27,786,606,998,98.60,29.20,Nasi Putih,spoiled
06:26:57,799,609,1001,98.60,29.20,Nasi Putih,spoiled
06:27:27,784,607,989,98.60,29.20,Nasi Putih,spoiled
06:27:57,785,610,998,98.60,29.20,Nasi Putih,spoiled
06:28:27,784,603,992,98.60,29.20,Nasi Putih,spoiled
06:28:57,784,623,995,98.60,29.20,Nasi Putih,spoiled
06:29:27,784,603,992,98.50,29.20,Nasi Putih,spoiled
06:29:57,784,606,987,98.60,29.20,Nasi Putih,spoiled
06:30:27,784,606,992,98.60,29.20,Nasi Putih,spoiled
06:30:57,784,614,994,98.60,29.20,Nasi Putih,spoiled
06:31:27,784,611,991,98.60,29.20,Nasi Putih,spoiled
06:31:57,762,613,1005,98.60,29.30,Nasi Putih,spoiled
06:32:27,791,615,1002,98.60,29.30,Nasi Putih,spoiled
06:32:57,787,606,995,98.50,29.30,Nasi Putih,spoiled
06:33:27,790,595,990,98.50,29.30,Nasi Putih,spoiled
06:33:57,785,634,999,98.50,29.30,Nasi Putih,spoiled
06:34:27,790,602,954,98.50,29.30,Nasi Putih,spoiled
06:34:57,784,608,991,98.50,29.30,Nasi Putih,spoiled
06:35:27,782,603,995,98.50,29.30,Nasi Putih,spoiled
06:35:57,797,607,990,98.50,29.30,Nasi Putih,spoiled
06:36:27,784,603,987,98.60,29.30,Nasi Putih,spoiled
06:36:57,784,603,989,98.50,29.30,Nasi Putih,spoiled
06:37:27,774,602,991,98.50,29.30,Nasi Putih,spoiled
06:37:57,788,602,994,98.50,29.30,Nasi Putih,spoiled
06:38:27,784,602,993,98.50,29.30,Nasi Putih,spoiled
06:38:57,780,603,988,98.50,29.30,Nasi Putih,spoiled
06:39:27,784,604,989,98.50,29.40,Nasi Putih,spoiled
06:39:57,769,609,995,98.50,29.30,Nasi Putih,spoiled
06:40:27,789,603,993,98.50,29.40,Nasi Putih,spoiled
06:40:57,785,603,994,98.50,29.40,Nasi Putih,spoiled
06:41:27,784,605,994,98.50,29.40,Nasi Putih,spoiled
06:41:57,786,640,1005,98.50,29.40,Nasi Putih,spoiled
06:42:27,782,592,994,98.50,29.40,Nasi Putih,spoiled
06:42:57,787,634,989,98.40,29.40,Nasi Putih,spoiled
06:43:27,779,606,992,98.50,29.40,Nasi Putih,spoiled
06:43:57,787,629,1004,98.40,29.40,Nasi Putih,spoiled
06:44:27,786,609,996,98.40,29.40,Nasi Putih,spoiled
06:44:57,791,608,1002,98.40,29.40,Nasi Putih,spoiled
06:45:27,784,619,1001,98.40,29.40,Nasi Putih,spoiled
06:45:57,793,608,1008,98.40,29.40,Nasi Putih,spoiled
06:46:27,774,609,1008,98.40,29.40,Nasi Putih,spoiled
06:46:57,780,613,1008,98.40,29.40,Nasi Putih,spoiled
06:47:27,794,601,1067,98.40,29.40,Nasi Putih,spoiled
06:47:57,790,614,1007,98.40,29.40,Nasi Putih,spoiled
06:48:27,794,610,1005,98.40,29.40,Nasi Putih,spoiled
06:48:57,789,581,986,98.40,29.40,Nasi Putih,spoiled
06:49:27,789,610,1008,98.40,29.40,Nasi Putih,spoiled
06:49:57,796,618,1001,98.40,29.40,Nasi Putih,spoiled
06:50:27,791,607,1003,98.40,29.50,Nasi Putih,spoiled
06:50:57,795,610,1005,98.30,29.40,Nasi Putih,spoiled
06:51:27,786,612,1037,98.40,29.40,Nasi Putih,spoiled
06:51:57,783,630,995,98.30,29.50,Nasi Putih,spoiled
06:52:27,785,605,997,98.30,29.50,Nasi Putih,spoiled
06:52:57,789,609,997,98.30,29.50,Nasi Putih,spoiled
06:53:27,783,606,996,98.40,29.50,Nasi Putih,spoiled
06:53:57,786,598,995,98.40,29.50,Nasi Putih,spoiled
06:54:27,785,607,1002,98.40,29.50,Nasi Putih,spoiled
06:54:57,787,592,997,98.30,29.50,Nasi Putih,spoiled
06:55:27,783,587,1003,98.30,29.50,Nasi Putih,spoiled
06:55:57,764,596,992,98.30,29.50,Nasi Putih,spoiled
06:56:27,784,592,994,98.30,29.50,Nasi Putih,spoiled
06:56:57,784,592,994,98.30,29.50,Nasi Putih,spoiled
06:57:27,784,599,990,98.30,29.50,Nasi Putih,spoiled
06:57:57,785,605,994,98.30,29.50,Nasi Putih,spoiled
06:58:27,786,599,993,98.20,29.50,Nasi Putih,spoiled
06:58:57,781,608,978,98.30,29.50,Nasi Putih,spoiled
06:59:27,791,609,1007,98.30,29.50,Nasi Putih,spoiled
06:59:57,790,608,1023,98.30,29.50,Nasi Putih,spoiled
07:00:27,794,606,1007,98.30,29.50,Nasi Putih,spoiled
07:00:57,790,613,1007,98.20,29.50,Nasi Putih,spoiled
07:01:27,791,610,1003,98.30,29.50,Nasi Putih,spoiled
07:01:57,778,598,1001,98.30,29.50,Nasi Putih,spoiled
07:02:27,784,603,1002,98.30,29.60,Nasi Putih,spoiled
07:02:57,779,601,1003,98.20,29.60,Nasi Putih,spoiled
07:03:27,784,601,997,98.20,29.60,Nasi Putih,spoiled
07:03:57,787,605,994,98.20,29.60,Nasi Putih,spoiled
07:04:27,779,597,1010,98.20,29.60,Nasi Putih,spoiled
07:04:57,780,596,991,98.20,29.60,Nasi Putih,spoiled
07:05:27,783,598,990,98.20,29.60,Nasi Putih,spoiled
07:05:57,779,605,999,98.20,29.60,Nasi Putih,spoiled
07:06:27,783,594,992,98.20,29.60,Nasi Putih,spoiled
07:06:57,787,596,997,98.20,29.60,Nasi Putih,spoiled
07:07:27,784,599,995,98.10,29.60,Nasi Putih,spoiled
07:07:57,784,599,997,98.20,29.60,Nasi Putih,spoiled
07:08:27,838,601,998,98.20,29.60,Nasi Putih,spoiled
07:08:57,784,584,990,98.20,29.60,Nasi Putih,spoiled
07:09:27,796,599,990,98.20,29.60,Nasi Putih,spoiled
07:09:57,774,603,1005,98.20,29.60,Nasi Putih,spoiled
07:10:27,797,599,1008,98.20,29.60,Nasi Putih,spoiled
07:10:57,789,610,1008,98.10,29.60,Nasi Putih,spoiled
07:11:27,797,605,1006,98.10,29.60,Nasi Putih,spoiled
07:11:57,779,611,995,98.10,29.60,Nasi Putih,spoiled
07:12:27,789,606,995,98.10,29.60,Nasi Putih,spoiled
07:12:57,789,609,999,98.10,29.60,Nasi Putih,spoiled
07:13:27,789,606,1001,98.10,29.60,Nasi Putih,spoiled
07:13:57,791,609,1061,98.10,29.60,Nasi Putih,spoiled
07:14:27,787,605,1003,98.10,29.60,Nasi Putih,spoiled
07:14:57,791,608,1008,98.10,29.60,Nasi Putih,spoiled
07:15:27,795,606,1002,98.10,29.60,Nasi Putih,spoiled
07:15:57,789,607,1002,98.10,29.60,Nasi Putih,spoiled
07:16:27,791,560,1006,98.10,29.60,Nasi Putih,spoiled
07:16:57,773,610,1003,98.10,29.60,Nasi Putih,spoiled
07:17:27,796,607,1008,98.10,29.60,Nasi Putih,spoiled
07:17:57,793,617,1008,98.10,29.60,Nasi Putih,spoiled
07:18:27,790,605,1005,98.10,29.70,Nasi Putih,spoiled
07:18:57,791,603,1002,98.10,29.60,Nasi Putih,spoiled
07:19:27,818,608,990,98.10,29.70,Nasi Putih,spoiled
07:19:57,792,589,1007,98.10,29.60,Nasi Putih,spoiled
07:20:27,788,608,1008,98.10,29.70,Nasi Putih,spoiled
07:20:57,790,627,1000,98.10,29.70,Nasi Putih,spoiled
07:21:27,782,597,1002,98.10,29.70,Nasi Putih,spoiled
07:21:57,811,614,995,98.10,29.70,Nasi Putih,spoiled
07:22:27,783,597,947,98.10,29.70,Nasi Putih,spoiled
07:22:57,784,603,996,98.10,29.70,Nasi Putih,spoiled
07:23:27,784,593,998,98.10,29.70,Nasi Putih,spoiled
07:23:57,810,609,992,98.20,29.70,Nasi Putih,spoiled
07:24:27,783,599,998,98.20,29.70,Nasi Putih,spoiled
07:24:57,787,598,1003,98.20,29.70,Nasi Putih,spoiled
07:25:27,794,593,998,98.20,29.70,Nasi Putih,spoiled
07:25:57,786,608,1008,98.10,29.70,Nasi Putih,spoiled
07:26:27,796,598,996,98.20,29.70,Nasi Putih,spoiled
07:26:57,791,605,1003,98.10,29.70,Nasi Putih,spoiled
07:27:27,739,608,966,98.10,29.70,Nasi Putih,spoiled
07:27:57,789,624,1010,98.10,29.70,Nasi Putih,spoiled
07:28:27,784,605,995,98.10,29.70,Nasi Putih,spoiled
07:28:57,796,611,1008,98.10,29.70,Nasi Putih,spoiled
07:29:27,785,606,1010,98.00,29.70,Nasi Putih,spoiled
07:29:57,799,606,1010,98.00,29.70,Nasi Putih,spoiled
07:30:27,794,601,1011,98.00,29.70,Nasi Putih,spoiled
07:30:57,805,627,1010,98.00,29.70,Nasi Putih,spoiled
07:31:27,794,631,1007,98.00,29.80,Nasi Putih,spoiled
07:31:57,786,592,1005,98.10,29.80,Nasi Putih,spoiled
07:32:27,793,592,998,98.10,29.70,Nasi Putih,spoiled
07:32:57,791,594,1010,98.10,29.70,Nasi Putih,spoiled
07:33:27,788,606,1013,98.00,29.70,Nasi Putih,spoiled
07:33:57,795,603,1003,98.10,29.70,Nasi Putih,spoiled
07:34:27,799,597,1011,98.10,29.80,Nasi Putih,spoiled
07:34:57,795,604,1021,98.10,29.80,Nasi Putih,spoiled
07:35:27,797,613,1031,98.10,29.80,Nasi Putih,spoiled
07:35:57,800,606,1019,98.10,29.80,Nasi Putih,spoiled
07:36:27,797,619,1018,98.10,29.80,Nasi Putih,spoiled
07:36:57,790,606,1022,98.10,29.70,Nasi Putih,spoiled
07:37:27,801,606,1017,98.10,29.80,Nasi Putih,spoiled
07:37:57,798,609,1023,98.10,29.80,Nasi Putih,spoiled
07:38:27,811,617,1023,98.00,29.80,Nasi Putih,spoiled
07:38:57,801,603,1021,97.80,29.70,Nasi Putih,spoiled
07:39:27,799,618,1007,97.70,29.70,Nasi Putih,spoiled
07:39:57,806,614,1019,97.60,29.70,Nasi Putih,spoiled
07:40:27,814,612,982,97.50,29.60,Nasi Putih,spoiled
